Date,LSR_cfs
8/28/2020 6:15,4.823045
8/28/2020 6:30,4.855971
8/28/2020 6:45,4.83569
8/28/2020 7:00,4.840753
8/28/2020 7:15,4.901826
8/28/2020 7:30,4.886506
8/28/2020 7:45,4.886506
8/28/2020 8:00,4.873768
8/28/2020 8:15,4.896715
8/28/2020 8:30,4.876311
8/28/2020 8:45,4.914621
8/28/2020 9:00,4.889059
8/28/2020 9:15,4.896715
8/28/2020 9:30,4.89161
8/28/2020 9:45,4.850894
8/28/2020 10:00,4.855971
8/28/2020 10:15,4.838221
8/28/2020 10:30,4.82052
8/28/2020 10:45,4.795975
8/28/2020 11:00,4.787284
8/28/2020 11:15,4.748549
8/28/2020 11:30,4.719349
8/28/2020 11:45,4.721589
8/28/2020 12:00,4.722437
8/28/2020 12:15,4.696596
8/28/2020 12:30,4.690388
8/28/2020 12:45,4.684106
8/28/2020 13:00,4.669287
8/28/2020 13:15,4.626232
8/28/2020 13:30,4.626413
8/28/2020 13:45,4.615993
8/28/2020 14:00,4.583606
8/28/2020 14:15,4.587906
8/28/2020 14:30,4.593762
8/28/2020 14:45,4.598487
8/28/2020 15:00,4.61158
8/28/2020 15:15,4.572071
8/28/2020 15:30,4.574432
8/28/2020 15:45,4.583839
8/28/2020 16:00,4.603964
8/28/2020 16:15,4.611965
8/28/2020 16:30,4.593461
8/28/2020 16:45,4.607314
8/28/2020 17:00,4.606161
8/28/2020 17:15,4.61797
8/28/2020 17:30,4.607447
8/28/2020 17:45,4.611731
8/28/2020 18:00,4.614177
8/28/2020 18:15,4.609285
8/28/2020 18:30,4.592193
8/28/2020 18:45,4.601954
8/28/2020 19:00,4.599511
8/28/2020 19:15,4.611731
8/28/2020 19:30,4.628794
8/28/2020 19:45,4.619072
8/28/2020 20:00,4.64115
8/28/2020 20:15,4.66084
8/28/2020 20:30,4.653448
8/28/2020 20:45,4.695437
8/28/2020 21:00,4.700396
8/28/2020 21:15,4.737699
8/28/2020 21:30,4.707837
8/28/2020 21:45,4.745186
8/28/2020 22:00,4.770201
8/28/2020 22:15,4.780236
8/28/2020 22:30,4.790283
8/28/2020 22:45,4.79783
8/28/2020 23:00,4.76519
8/28/2020 23:15,4.800346
8/28/2020 23:30,4.767696
8/28/2020 23:45,4.802866
8/29/2020 0:00,4.812948
8/29/2020 0:15,4.848359
8/29/2020 0:30,4.840753
8/29/2020 0:45,4.82052
8/29/2020 1:00,4.848359
8/29/2020 1:15,4.85851
8/29/2020 1:30,4.87886
8/29/2020 1:45,4.83569
8/29/2020 2:00,4.848359
8/29/2020 2:15,4.855971
8/29/2020 2:30,4.83569
8/29/2020 2:45,4.876315
8/29/2020 3:00,4.843288
8/29/2020 3:15,4.830631
8/29/2020 3:30,4.861051
8/29/2020 3:45,4.886508
8/29/2020 4:00,4.828101
8/29/2020 4:15,4.886508
8/29/2020 4:30,4.855971
8/29/2020 4:45,4.782746
8/29/2020 5:00,4.881407
8/29/2020 5:15,4.825574
8/29/2020 5:30,4.85851
8/29/2020 5:45,4.886506
8/29/2020 6:00,4.86359
8/29/2020 6:15,4.83316
8/29/2020 6:30,4.855971
8/29/2020 6:45,4.855971
8/29/2020 7:00,4.838221
8/29/2020 7:15,4.866133
8/29/2020 7:30,4.881407
8/29/2020 7:45,4.883957
8/29/2020 8:00,4.889059
8/29/2020 8:15,4.899271
8/29/2020 8:30,4.904384
8/29/2020 8:45,4.912062
8/29/2020 9:00,4.919746
8/29/2020 9:15,4.889057
8/29/2020 9:30,4.894164
8/29/2020 9:45,4.861051
8/29/2020 10:00,4.861049
8/29/2020 10:15,4.845822
8/29/2020 10:30,4.833158
8/29/2020 10:45,4.835688
8/29/2020 11:00,4.823045
8/29/2020 11:15,4.817825
8/29/2020 11:30,4.781929
8/29/2020 11:45,4.74614
8/29/2020 12:00,4.725559
8/29/2020 12:15,4.710397
8/29/2020 12:30,4.692457
8/29/2020 12:45,4.689473
8/29/2020 13:00,4.676928
8/29/2020 13:15,4.659124
8/29/2020 13:30,4.629366
8/29/2020 13:45,4.638325
8/29/2020 14:00,4.629646
8/29/2020 14:15,4.594888
8/29/2020 14:30,4.578183
8/29/2020 14:45,4.581225
8/29/2020 15:00,4.57998
8/29/2020 15:15,4.568359
8/29/2020 15:30,4.543713
8/29/2020 15:45,4.512434
8/29/2020 16:00,4.540729
8/29/2020 16:15,4.559141
8/29/2020 16:30,4.533465
8/29/2020 16:45,4.537751
8/29/2020 17:00,4.55009
8/29/2020 17:15,4.540462
8/29/2020 17:30,4.517631
8/29/2020 17:45,4.507419
8/29/2020 18:00,4.478616
8/29/2020 18:15,4.509825
8/29/2020 18:30,4.502609
8/29/2020 18:45,4.529109
8/29/2020 19:00,4.529109
8/29/2020 19:15,4.514639
8/29/2020 19:30,4.543609
8/29/2020 19:45,4.562999
8/29/2020 20:00,4.553297
8/29/2020 20:15,4.611731
8/29/2020 20:30,4.623973
8/29/2020 20:45,4.623973
8/29/2020 21:00,4.646067
8/29/2020 21:15,4.663303
8/29/2020 21:30,4.675643
8/29/2020 21:45,4.695437
8/29/2020 22:00,4.673174
8/29/2020 22:15,4.757683
8/29/2020 22:30,4.727731
8/29/2020 22:45,4.722752
8/29/2020 23:00,4.770201
8/29/2020 23:15,4.740193
8/29/2020 23:30,4.732713
8/29/2020 23:45,4.767696
8/30/2020 0:00,4.775217
8/30/2020 0:15,4.800346
8/30/2020 0:30,4.780234
8/30/2020 0:45,4.720265
8/30/2020 1:00,4.782746
8/30/2020 1:15,4.745184
8/30/2020 1:30,4.76519
8/30/2020 1:45,4.762686
8/30/2020 2:00,4.74269
8/30/2020 2:15,4.767696
8/30/2020 2:30,4.762686
8/30/2020 2:45,4.802866
8/30/2020 3:00,4.800346
8/30/2020 3:15,4.802866
8/30/2020 3:30,4.79783
8/30/2020 3:45,4.745186
8/30/2020 4:00,4.740193
8/30/2020 4:15,4.752681
8/30/2020 4:30,4.817994
8/30/2020 4:45,4.797828
8/30/2020 5:00,4.825574
8/30/2020 5:15,4.802866
8/30/2020 5:30,4.838223
8/30/2020 5:45,4.812948
8/30/2020 6:00,4.747682
8/30/2020 6:15,4.810425
8/30/2020 6:30,4.807906
8/30/2020 6:45,4.780234
8/30/2020 7:00,4.830631
8/30/2020 7:15,4.785257
8/30/2020 7:30,4.807904
8/30/2020 7:45,4.823045
8/30/2020 8:00,4.800346
8/30/2020 8:15,4.838221
8/30/2020 8:30,4.810425
8/30/2020 8:45,4.787771
8/30/2020 9:00,4.81547
8/30/2020 9:15,4.810425
8/30/2020 9:30,4.795314
8/30/2020 9:45,4.782746
8/30/2020 10:00,4.785257
8/30/2020 10:15,4.76519
8/30/2020 10:30,4.658375
8/30/2020 10:45,4.548451
8/30/2020 11:00,4.553295
8/30/2020 11:15,4.562322
8/30/2020 11:30,4.54372
8/30/2020 11:45,4.543757
8/30/2020 12:00,4.541215
8/30/2020 12:15,4.572828
8/30/2020 12:30,4.557291
8/30/2020 12:45,4.544716
8/30/2020 13:00,4.542442
8/30/2020 13:15,4.531769
8/30/2020 13:30,4.527908
8/30/2020 13:45,4.535658
8/30/2020 14:00,4.523922
8/30/2020 14:15,4.516991
8/30/2020 14:30,4.579242
8/30/2020 14:45,4.559812
8/30/2020 15:00,4.534735
8/30/2020 15:15,4.497753
8/30/2020 15:30,4.50958
8/30/2020 15:45,4.506764
8/30/2020 16:00,4.542177
8/30/2020 16:15,4.550295
8/30/2020 16:30,4.535422
8/30/2020 16:45,4.558202
8/30/2020 17:00,4.540252
8/30/2020 17:15,4.555618
8/30/2020 17:30,4.531523
8/30/2020 17:45,4.565425
8/30/2020 18:00,4.570284
8/30/2020 18:15,4.553297
8/30/2020 18:30,4.565425
8/30/2020 18:45,4.565425
8/30/2020 19:00,4.558146
8/30/2020 19:15,4.558145
8/30/2020 19:30,4.550874
8/30/2020 19:45,4.601954
8/30/2020 20:00,4.560572
8/30/2020 20:15,4.606841
8/30/2020 20:30,4.609285
8/30/2020 20:45,4.609285
8/30/2020 21:00,4.606843
8/30/2020 21:15,4.678116
8/30/2020 21:30,4.697915
8/30/2020 21:45,4.69296
8/30/2020 22:00,4.668238
8/30/2020 22:15,4.720265
8/30/2020 22:30,4.720265
8/30/2020 22:45,4.790283
8/30/2020 23:00,4.74269
8/30/2020 23:15,4.705356
8/30/2020 23:30,4.732713
8/30/2020 23:45,4.775217
8/31/2020 0:00,4.75518
8/31/2020 0:15,4.777725
8/31/2020 0:30,4.817996
8/31/2020 0:45,4.871221
8/31/2020 1:00,4.790283
8/31/2020 1:15,4.807906
8/31/2020 1:30,4.792797
8/31/2020 1:45,4.81547
8/31/2020 2:00,4.81547
8/31/2020 2:15,4.792797
8/31/2020 2:30,4.817994
8/31/2020 2:45,4.823045
8/31/2020 3:00,4.775217
8/31/2020 3:15,4.82052
8/31/2020 3:30,4.817994
8/31/2020 3:45,4.823045
8/31/2020 4:00,4.807904
8/31/2020 4:15,4.830631
8/31/2020 4:30,4.81547
8/31/2020 4:45,4.812948
8/31/2020 5:00,4.790283
8/31/2020 5:15,4.820591
8/31/2020 5:30,4.840818
8/31/2020 5:45,4.825626
8/31/2020 6:00,4.835742
8/31/2020 6:15,4.790335
8/31/2020 6:30,4.790335
8/31/2020 6:45,4.807956
8/31/2020 7:00,4.845874
8/31/2020 7:15,4.86873
8/31/2020 7:30,4.81305
8/31/2020 7:45,4.833922
8/31/2020 8:00,4.815523
8/31/2020 8:15,4.845874
8/31/2020 8:30,4.825624
8/31/2020 8:45,4.848411
8/31/2020 9:00,4.838275
8/31/2020 9:15,4.83321
8/31/2020 9:30,4.845874
8/31/2020 9:45,4.805435
8/31/2020 10:00,4.795366
8/31/2020 10:15,4.780286
8/31/2020 10:30,4.777775
8/31/2020 10:45,4.772759
8/31/2020 11:00,4.737505
8/31/2020 11:15,4.70909
8/31/2020 11:30,4.682423
8/31/2020 11:45,4.685612
8/31/2020 12:00,4.664677
8/31/2020 12:15,4.655972
8/31/2020 12:30,4.66977
8/31/2020 12:45,4.652096
8/31/2020 13:00,4.644208
8/31/2020 13:15,4.6364
8/31/2020 13:30,4.626106
8/31/2020 13:45,4.612279
8/31/2020 14:00,4.622581
8/31/2020 14:15,4.610349
8/31/2020 14:30,4.620404
8/31/2020 14:45,4.627194
8/31/2020 15:00,4.585926
8/31/2020 15:15,4.535703
8/31/2020 15:30,4.526852
8/31/2020 15:45,4.559391
8/31/2020 16:00,4.56407
8/31/2020 16:15,4.575091
8/31/2020 16:30,4.568202
8/31/2020 16:45,4.575067
8/31/2020 17:00,4.599333
8/31/2020 17:15,4.580005
8/31/2020 17:30,4.587282
8/31/2020 17:45,4.584882
8/31/2020 18:00,4.558146
8/31/2020 18:15,4.584882
8/31/2020 18:30,4.577578
8/31/2020 18:45,4.55572
8/31/2020 19:00,4.609285
8/31/2020 19:15,4.606841
8/31/2020 19:30,4.604396
8/31/2020 19:45,4.762686
8/31/2020 20:00,4.825572
8/31/2020 20:15,4.780234
8/31/2020 20:30,4.725242
8/31/2020 20:45,4.673174
8/31/2020 21:00,4.69296
8/31/2020 21:15,4.700396
8/31/2020 21:30,4.732714
8/31/2020 21:45,4.735206
8/31/2020 22:00,4.700396
8/31/2020 22:15,4.770201
8/31/2020 22:30,4.785259
8/31/2020 22:45,4.866133
8/31/2020 23:00,4.795314
8/31/2020 23:15,4.800346
8/31/2020 23:30,4.757681
8/31/2020 23:45,4.81547
9/1/2020 0:00,4.83316
9/1/2020 0:15,4.81547
9/1/2020 0:30,4.805385
9/1/2020 0:45,4.807904
9/1/2020 1:00,4.845822
9/1/2020 1:15,4.795314
9/1/2020 1:30,4.853433
9/1/2020 1:45,4.876311
9/1/2020 2:00,4.838223
9/1/2020 2:15,4.876315
9/1/2020 2:30,4.843288
9/1/2020 2:45,4.807906
9/1/2020 3:00,4.866133
9/1/2020 3:15,4.79783
9/1/2020 3:30,4.812948
9/1/2020 3:45,4.866133
9/1/2020 4:00,4.810425
9/1/2020 4:15,4.881409
9/1/2020 4:30,4.838223
9/1/2020 4:45,4.866135
9/1/2020 5:00,4.845822
9/1/2020 5:15,4.840753
9/1/2020 5:30,4.871221
9/1/2020 5:45,4.861051
9/1/2020 6:00,4.825574
9/1/2020 6:15,4.845822
9/1/2020 6:30,4.817994
9/1/2020 6:45,4.850894
9/1/2020 7:00,4.876311
9/1/2020 7:15,4.868678
9/1/2020 7:30,4.868678
9/1/2020 7:45,4.876311
9/1/2020 8:00,4.894164
9/1/2020 8:15,4.873768
9/1/2020 8:30,4.830631
9/1/2020 8:45,4.896715
9/1/2020 9:00,4.861051
9/1/2020 9:15,4.845822
9/1/2020 9:30,4.81547
9/1/2020 9:45,4.795314
9/1/2020 10:00,4.767696
9/1/2020 10:15,4.752681
9/1/2020 10:30,4.755182
9/1/2020 10:45,4.739841
9/1/2020 11:00,4.684157
9/1/2020 11:15,4.655074
9/1/2020 11:30,4.644934
9/1/2020 11:45,4.63975
9/1/2020 12:00,4.627483
9/1/2020 12:15,4.610863
9/1/2020 12:30,4.606684
9/1/2020 12:45,4.588385
9/1/2020 13:00,4.578701
9/1/2020 13:15,4.584384
9/1/2020 13:30,4.56979
9/1/2020 13:45,4.554683
9/1/2020 14:00,4.548934
9/1/2020 14:15,4.542913
9/1/2020 14:30,4.586683
9/1/2020 14:45,4.554009
9/1/2020 15:00,4.549261
9/1/2020 15:15,4.499895
9/1/2020 15:30,4.515316
9/1/2020 15:45,4.50432
9/1/2020 16:00,4.545487
9/1/2020 16:15,4.55216
9/1/2020 16:30,4.54927
9/1/2020 16:45,4.536861
9/1/2020 17:00,4.544322
9/1/2020 17:15,4.553002
9/1/2020 17:30,4.554787
9/1/2020 17:45,4.560572
9/1/2020 18:00,4.560784
9/1/2020 18:15,4.57271
9/1/2020 18:30,4.577578
9/1/2020 18:45,4.599513
9/1/2020 19:00,4.609285
9/1/2020 19:15,4.599513
9/1/2020 19:30,4.663303
9/1/2020 19:45,4.653448
9/1/2020 20:00,4.621522
9/1/2020 20:15,4.628877
9/1/2020 20:30,4.648526
9/1/2020 20:45,4.678116
9/1/2020 21:00,4.697917
9/1/2020 21:15,4.675643
9/1/2020 21:30,4.673174
9/1/2020 21:45,4.683061
9/1/2020 22:00,4.717777
9/1/2020 22:15,4.69296
9/1/2020 22:30,4.725242
9/1/2020 22:45,4.683061
9/1/2020 23:00,4.760184
9/1/2020 23:15,4.752681
9/1/2020 23:30,4.737699
9/1/2020 23:45,4.747682
9/2/2020 0:00,4.757681
9/2/2020 0:15,4.702877
9/2/2020 0:30,4.767696
9/2/2020 0:45,4.705356
9/2/2020 1:00,4.717777
9/2/2020 1:15,4.732713
9/2/2020 1:30,4.717777
9/2/2020 1:45,4.760184
9/2/2020 2:00,4.710322
9/2/2020 2:15,4.752681
9/2/2020 2:30,4.790283
9/2/2020 2:45,4.73022
9/2/2020 3:00,4.745186
9/2/2020 3:15,4.807906
9/2/2020 3:30,4.817996
9/2/2020 3:45,4.81547
9/2/2020 4:00,4.760184
9/2/2020 4:15,4.757681
9/2/2020 4:30,4.790283
9/2/2020 4:45,4.802866
9/2/2020 5:00,4.76519
9/2/2020 5:15,4.787771
9/2/2020 5:30,4.787771
9/2/2020 5:45,4.760184
9/2/2020 6:00,4.74269
9/2/2020 6:15,4.760184
9/2/2020 6:30,4.780234
9/2/2020 6:45,4.802866
9/2/2020 7:00,4.81547
9/2/2020 7:15,4.760184
9/2/2020 7:30,4.805385
9/2/2020 7:45,4.750182
9/2/2020 8:00,4.792797
9/2/2020 8:15,4.782746
9/2/2020 8:30,4.838221
9/2/2020 8:45,4.787771
9/2/2020 9:00,4.81547
9/2/2020 9:15,4.792797
9/2/2020 9:30,4.755182
9/2/2020 9:45,4.740193
9/2/2020 10:00,4.710322
9/2/2020 10:15,4.690483
9/2/2020 10:30,4.66577
9/2/2020 10:45,4.659287
9/2/2020 11:00,4.633636
9/2/2020 11:15,4.612641
9/2/2020 11:30,4.576236
9/2/2020 11:45,4.552221
9/2/2020 12:00,4.561897
9/2/2020 12:15,4.545421
9/2/2020 12:30,4.524504
9/2/2020 12:45,4.50882
9/2/2020 13:00,4.504368
9/2/2020 13:15,4.489323
9/2/2020 13:30,4.48733
9/2/2020 13:45,4.477084
9/2/2020 14:00,4.485782
9/2/2020 14:15,4.485399
9/2/2020 14:30,4.502662
9/2/2020 14:45,4.486685
9/2/2020 15:00,4.478616
9/2/2020 15:15,4.454453
9/2/2020 15:30,4.449924
9/2/2020 15:45,4.468994
9/2/2020 16:00,4.502609
9/2/2020 16:15,4.507419
9/2/2020 16:30,4.488202
9/2/2020 16:45,4.495401
9/2/2020 17:00,4.524282
9/2/2020 17:15,4.497802
9/2/2020 17:30,4.49298
9/2/2020 17:45,4.488202
9/2/2020 18:00,4.473828
9/2/2020 18:15,4.507419
9/2/2020 18:30,4.4906
9/2/2020 18:45,4.514639
9/2/2020 19:00,4.521869
9/2/2020 19:15,4.505013
9/2/2020 19:30,4.54119
9/2/2020 19:45,4.517049
9/2/2020 20:00,4.577578
9/2/2020 20:15,4.606841
9/2/2020 20:30,4.570284
9/2/2020 20:45,4.614177
9/2/2020 21:00,4.594633
9/2/2020 21:15,4.619073
9/2/2020 21:30,4.658375
9/2/2020 21:45,4.623973
9/2/2020 22:00,4.636239
9/2/2020 22:15,4.646067
9/2/2020 22:30,4.680587
9/2/2020 22:45,4.695437
9/2/2020 23:00,4.712805
9/2/2020 23:15,4.712807
9/2/2020 23:30,4.747682
9/2/2020 23:45,4.688008
9/3/2020 0:00,4.65591
9/3/2020 0:15,4.755182
9/3/2020 0:30,4.715292
9/3/2020 0:45,4.785259
9/3/2020 1:00,4.770201
9/3/2020 1:15,4.735206
9/3/2020 1:30,4.790283
9/3/2020 1:45,4.760184
9/3/2020 2:00,4.735205
9/3/2020 2:15,4.730222
9/3/2020 2:30,4.828101
9/3/2020 2:45,4.81547
9/3/2020 3:00,4.83316
9/3/2020 3:15,4.807906
9/3/2020 3:30,4.795314
9/3/2020 3:45,4.787771
9/3/2020 4:00,4.830631
9/3/2020 4:15,4.780234
9/3/2020 4:30,4.757681
9/3/2020 4:45,4.830631
9/3/2020 5:00,4.785257
9/3/2020 5:15,4.797828
9/3/2020 5:30,4.75018
9/3/2020 5:45,4.825574
9/3/2020 6:00,4.75018
9/3/2020 6:15,4.810425
9/3/2020 6:30,4.790283
9/3/2020 6:45,4.828101
9/3/2020 7:00,4.802864
9/3/2020 7:15,4.825574
9/3/2020 7:30,4.800346
9/3/2020 7:45,4.800346
9/3/2020 8:00,4.828101
9/3/2020 8:15,4.812948
9/3/2020 8:30,4.82052
9/3/2020 8:45,4.81547
9/3/2020 9:00,4.817994
9/3/2020 9:15,4.810425
9/3/2020 9:30,4.795314
9/3/2020 9:45,4.762686
9/3/2020 10:00,4.74269
9/3/2020 10:15,4.700396
9/3/2020 10:30,4.697917
9/3/2020 10:45,4.679722
9/3/2020 11:00,4.65949
9/3/2020 11:15,4.630609
9/3/2020 11:30,4.612138
9/3/2020 11:45,4.610332
9/3/2020 12:00,4.601968
9/3/2020 12:15,4.582252
9/3/2020 12:30,4.572742
9/3/2020 12:45,4.544429
9/3/2020 13:00,4.531054
9/3/2020 13:15,4.521381
9/3/2020 13:30,4.532679
9/3/2020 13:45,4.51604
9/3/2020 14:00,4.495026
9/3/2020 14:15,4.514639
9/3/2020 14:30,4.544523
9/3/2020 14:45,4.524493
9/3/2020 15:00,4.529109
9/3/2020 15:15,4.506087
9/3/2020 15:30,4.497802
9/3/2020 15:45,4.519366
9/3/2020 16:00,4.529109
9/3/2020 16:15,4.509825
9/3/2020 16:30,4.505013
9/3/2020 16:45,4.517049
9/3/2020 17:00,4.4906
9/3/2020 17:15,4.516789
9/3/2020 17:30,4.509804
9/3/2020 17:45,4.519459
9/3/2020 18:00,4.512233
9/3/2020 18:15,4.509825
9/3/2020 18:30,4.517049
9/3/2020 18:45,4.502609
9/3/2020 19:00,4.524282
9/3/2020 19:15,4.562999
9/3/2020 19:30,4.54119
9/3/2020 19:45,4.582446
9/3/2020 20:00,4.575146
9/3/2020 20:15,4.601954
9/3/2020 20:30,4.592193
9/3/2020 20:45,4.606841
9/3/2020 21:00,4.650986
9/3/2020 21:15,4.631328
9/3/2020 21:30,4.658375
9/3/2020 21:45,4.650986
9/3/2020 22:00,4.636239
9/3/2020 22:15,4.653448
9/3/2020 22:30,4.685536
9/3/2020 22:45,4.648528
9/3/2020 23:00,4.69296
9/3/2020 23:15,4.690483
9/3/2020 23:30,4.663305
9/3/2020 23:45,4.740193
9/4/2020 0:00,4.697917
9/4/2020 0:15,4.767698
9/4/2020 0:30,4.735206
9/4/2020 0:45,4.722752
9/4/2020 1:00,4.69296
9/4/2020 1:15,4.760184
9/4/2020 1:30,4.770201
9/4/2020 1:45,4.790283
9/4/2020 2:00,4.770201
9/4/2020 2:15,4.777727
9/4/2020 2:30,4.82052
9/4/2020 2:45,4.787771
9/4/2020 3:00,4.772708
9/4/2020 3:15,4.760184
9/4/2020 3:30,4.785257
9/4/2020 3:45,4.810425
9/4/2020 4:00,4.589756
9/4/2020 4:15,4.777727
9/4/2020 4:30,4.82052
9/4/2020 4:45,4.823045
9/4/2020 5:00,4.75518
9/4/2020 5:15,4.795314
9/4/2020 5:30,4.810425
9/4/2020 5:45,4.82052
9/4/2020 6:00,4.812948
9/4/2020 6:15,4.812948
9/4/2020 6:30,4.800346
9/4/2020 6:45,4.863592
9/4/2020 7:00,4.805385
9/4/2020 7:15,4.82052
9/4/2020 7:30,4.800346
9/4/2020 7:45,4.797828
9/4/2020 8:00,4.81547
9/4/2020 8:15,4.810425
9/4/2020 8:30,4.802864
9/4/2020 8:45,4.830629
9/4/2020 9:00,4.830629
9/4/2020 9:15,4.823045
9/4/2020 9:30,4.797828
9/4/2020 9:45,4.795314
9/4/2020 10:00,4.802864
9/4/2020 10:15,4.787771
9/4/2020 10:30,4.787771
9/4/2020 10:45,4.780459
9/4/2020 11:00,4.723201
9/4/2020 11:15,4.691164
9/4/2020 11:30,4.664365
9/4/2020 11:45,4.654365
9/4/2020 12:00,4.641747
9/4/2020 12:15,4.655691
9/4/2020 12:30,4.62946
9/4/2020 12:45,4.627985
9/4/2020 13:00,4.586749
9/4/2020 13:15,4.596963
9/4/2020 13:30,4.572738
9/4/2020 13:45,4.574294
9/4/2020 14:00,4.56877
9/4/2020 14:15,4.565003
9/4/2020 14:30,4.583025
9/4/2020 14:45,4.543253
9/4/2020 15:00,4.541087
9/4/2020 15:15,4.548077
9/4/2020 15:30,4.538483
9/4/2020 15:45,4.548451
9/4/2020 16:00,4.552207
9/4/2020 16:15,4.540423
9/4/2020 16:30,4.550874
9/4/2020 16:45,4.55572
9/4/2020 17:00,4.543609
9/4/2020 17:15,4.565747
9/4/2020 17:30,4.570284
9/4/2020 17:45,4.582446
9/4/2020 18:00,4.597071
9/4/2020 18:15,4.594633
9/4/2020 18:30,4.621522
9/4/2020 18:45,4.623973
9/4/2020 19:00,4.623973
9/4/2020 19:15,4.638694
9/4/2020 19:30,4.673174
9/4/2020 19:45,4.678116
9/4/2020 20:00,4.715293
9/4/2020 20:15,4.690483
9/4/2020 20:30,4.717777
9/4/2020 20:45,4.762686
9/4/2020 21:00,4.752681
9/4/2020 21:15,4.697917
9/4/2020 21:30,4.737699
9/4/2020 21:45,4.75518
9/4/2020 22:00,4.722752
9/4/2020 22:15,4.765192
9/4/2020 22:30,4.850896
9/4/2020 22:45,4.817996
9/4/2020 23:00,4.717777
9/4/2020 23:15,4.737698
9/4/2020 23:30,4.823045
9/4/2020 23:45,4.85851
9/5/2020 0:00,4.810425
9/5/2020 0:15,4.762686
9/5/2020 0:30,4.792797
9/5/2020 0:45,4.790283
9/5/2020 1:00,4.770201
9/5/2020 1:15,4.802866
9/5/2020 1:30,4.787769
9/5/2020 1:45,4.737699
9/5/2020 2:00,4.780234
9/5/2020 2:15,4.782746
9/5/2020 2:30,4.782746
9/5/2020 2:45,4.79783
9/5/2020 3:00,4.807904
9/5/2020 3:15,4.812948
9/5/2020 3:30,4.792797
9/5/2020 3:45,4.805385
9/5/2020 4:00,4.725239
9/5/2020 4:15,4.790283
9/5/2020 4:30,4.802866
9/5/2020 4:45,4.787771
9/5/2020 5:00,4.72773
9/5/2020 5:15,4.780236
9/5/2020 5:30,4.830631
9/5/2020 5:45,4.823045
9/5/2020 6:00,4.75518
9/5/2020 6:15,4.800346
9/5/2020 6:30,4.800346
9/5/2020 6:45,4.792797
9/5/2020 7:00,4.780234
9/5/2020 7:15,4.800346
9/5/2020 7:30,4.810425
9/5/2020 7:45,4.807904
9/5/2020 8:00,4.823045
9/5/2020 8:15,4.812948
9/5/2020 8:30,4.833158
9/5/2020 8:45,4.823045
9/5/2020 9:00,4.825574
9/5/2020 9:15,4.823045
9/5/2020 9:30,4.795314
9/5/2020 9:45,4.678116
9/5/2020 10:00,4.614177
9/5/2020 10:15,4.582446
9/5/2020 10:30,4.623973
9/5/2020 10:45,4.646067
9/5/2020 11:00,4.626424
9/5/2020 11:15,4.624184
9/5/2020 11:30,4.653175
9/5/2020 11:45,4.636777
9/5/2020 12:00,4.617341
9/5/2020 12:15,4.627879
9/5/2020 12:30,4.629151
9/5/2020 12:45,4.618954
9/5/2020 13:00,4.619863
9/5/2020 13:15,4.616954
9/5/2020 13:30,4.609268
9/5/2020 13:45,4.594987
9/5/2020 14:00,4.596789
9/5/2020 14:15,4.583841
9/5/2020 14:30,4.622597
9/5/2020 14:45,4.562254
9/5/2020 15:00,4.576149
9/5/2020 15:15,4.547537
9/5/2020 15:30,4.555249
9/5/2020 15:45,4.574072
9/5/2020 16:00,4.576462
9/5/2020 16:15,4.571801
9/5/2020 16:30,4.589648
9/5/2020 16:45,4.582446
9/5/2020 17:00,4.596539
9/5/2020 17:15,4.572089
9/5/2020 17:30,4.597013
9/5/2020 17:45,4.580012
9/5/2020 18:00,4.604396
9/5/2020 18:15,4.623973
9/5/2020 18:30,4.626424
9/5/2020 18:45,4.64115
9/5/2020 19:00,4.616624
9/5/2020 19:15,4.653448
9/5/2020 19:30,4.66577
9/5/2020 19:45,4.663305
9/5/2020 20:00,4.653448
9/5/2020 20:15,4.683059
9/5/2020 20:30,4.712807
9/5/2020 20:45,4.690483
9/5/2020 21:00,4.702877
9/5/2020 21:15,4.727731
9/5/2020 21:30,4.707839
9/5/2020 21:45,4.705356
9/5/2020 22:00,4.755182
9/5/2020 22:15,4.757681
9/5/2020 22:30,4.747682
9/5/2020 22:45,4.722752
9/5/2020 23:00,4.780234
9/5/2020 23:15,4.785257
9/5/2020 23:30,4.79783
9/5/2020 23:45,4.777727
9/6/2020 0:00,4.81547
9/6/2020 0:15,4.777727
9/6/2020 0:30,4.787771
9/6/2020 0:45,4.810425
9/6/2020 1:00,4.807906
9/6/2020 1:15,4.757681
9/6/2020 1:30,4.782746
9/6/2020 1:45,4.735205
9/6/2020 2:00,4.823045
9/6/2020 2:15,4.785257
9/6/2020 2:30,4.772709
9/6/2020 2:45,4.817994
9/6/2020 3:00,4.782746
9/6/2020 3:15,4.79783
9/6/2020 3:30,4.802864
9/6/2020 3:45,4.792797
9/6/2020 4:00,4.81547
9/6/2020 4:15,4.825574
9/6/2020 4:30,4.785257
9/6/2020 4:45,4.823045
9/6/2020 5:00,4.782744
9/6/2020 5:15,4.792797
9/6/2020 5:30,4.833158
9/6/2020 5:45,4.848359
9/6/2020 6:00,4.817996
9/6/2020 6:15,4.82052
9/6/2020 6:30,4.843288
9/6/2020 6:45,4.845822
9/6/2020 7:00,4.997073
9/6/2020 7:15,4.83569
9/6/2020 7:30,4.792797
9/6/2020 7:45,4.830631
9/6/2020 8:00,4.833158
9/6/2020 8:15,4.830629
9/6/2020 8:30,4.843288
