agency_cd,site_no,datetime,cfs_00060_00003,11821_00060_00003_cd,name
USGS,11516900,11/6/73,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/7/73,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/8/73,41,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/9/73,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/10/73,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/11/73,80,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/12/73,76,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/13/73,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/14/73,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/15/73,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/16/73,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/17/73,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/18/73,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/19/73,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/20/73,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/21/73,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/22/73,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/23/73,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/24/73,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/25/73,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/26/73,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/27/73,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/28/73,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/29/73,67,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/30/73,75,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/1/73,42,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/2/73,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/3/73,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/4/73,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/5/73,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/6/73,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/7/73,48,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/8/73,39,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/9/73,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/10/73,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/11/73,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/12/73,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/13/73,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/14/73,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/15/73,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/16/73,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/17/73,69,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/18/73,39,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/19/73,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/20/73,42,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/21/73,36,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/22/73,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/23/73,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/24/73,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/25/73,40,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/26/73,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/27/73,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/28/73,33,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/29/73,49,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/30/73,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/31/73,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/1/74,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/2/74,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/3/74,8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/4/74,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/5/74,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/6/74,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/7/74,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/8/74,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/9/74,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/10/74,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/11/74,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/12/74,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/13/74,8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/14/74,38,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/15/74,112,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/16/74,192,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/17/74,117,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/18/74,104,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/19/74,86,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/20/74,65,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/21/74,48,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/22/74,45,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/23/74,43,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/24/74,39,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/25/74,38,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/26/74,33,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/27/74,34,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/28/74,34,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/29/74,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/30/74,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/31/74,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/1/74,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/2/74,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/3/74,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/4/74,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/5/74,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/6/74,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/7/74,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/8/74,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/9/74,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/10/74,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/11/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/12/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/13/74,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/14/74,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/15/74,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/16/74,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/17/74,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/18/74,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/19/74,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/20/74,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/21/74,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/22/74,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/23/74,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/24/74,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/25/74,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/26/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/27/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/28/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/1/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/2/74,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/3/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/4/74,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/5/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/6/74,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/7/74,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/8/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/9/74,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/10/74,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/11/74,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/12/74,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/13/74,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/14/74,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/15/74,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/16/74,37,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/17/74,51,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/18/74,70,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/19/74,64,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/20/74,59,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/21/74,55,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/22/74,52,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/23/74,51,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/24/74,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/25/74,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/26/74,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/27/74,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/28/74,49,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/29/74,103,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/30/74,124,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/31/74,89,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/1/74,95,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/2/74,87,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/3/74,82,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/4/74,79,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/5/74,84,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/6/74,77,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/7/74,68,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/8/74,63,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/9/74,58,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/10/74,58,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/11/74,57,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/12/74,56,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/13/74,52,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/14/74,49,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/15/74,49,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/16/74,51,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/17/74,53,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/18/74,55,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/19/74,54,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/20/74,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/21/74,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/22/74,54,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/23/74,60,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/24/74,61,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/25/74,60,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/26/74,56,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/27/74,52,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/28/74,49,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/29/74,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/30/74,54,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/1/74,58,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/2/74,60,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/3/74,61,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/4/74,62,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/5/74,64,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/6/74,69,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/7/74,79,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/8/74,85,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/9/74,85,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/10/74,84,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/11/74,85,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/12/74,85,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/13/74,80,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/14/74,76,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/15/74,73,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/16/74,70,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/17/74,68,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/18/74,65,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/19/74,64,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/20/74,61,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/21/74,59,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/22/74,57,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/23/74,56,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/24/74,54,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/25/74,53,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/26/74,53,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/27/74,53,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/28/74,53,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/29/74,52,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/30/74,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/31/74,48,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/1/74,46,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/2/74,44,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/3/74,43,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/4/74,42,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/5/74,43,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/6/74,42,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/7/74,41,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/8/74,39,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/9/74,37,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/10/74,34,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/11/74,32,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/12/74,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/13/74,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/14/74,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/15/74,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/16/74,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/17/74,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/18/74,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/19/74,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/20/74,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/21/74,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/22/74,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/23/74,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/24/74,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/25/74,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/26/74,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/27/74,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/28/74,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/29/74,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/30/74,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/1/74,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/2/74,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/3/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/4/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/5/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/6/74,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/7/74,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/8/74,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/9/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/10/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/11/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/12/74,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/13/74,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/14/74,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/15/74,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/16/74,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/17/74,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/18/74,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/19/74,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/20/74,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/21/74,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/22/74,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/23/74,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/24/74,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/25/74,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/26/74,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/27/74,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/28/74,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/29/74,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/30/74,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/31/74,9.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/1/74,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/2/74,9.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/3/74,9.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/4/74,9.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/5/74,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/6/74,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/7/74,9.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/8/74,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/9/74,8.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/10/74,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/11/74,8.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/12/74,8.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/13/74,8.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/14/74,8.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/15/74,8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/16/74,7.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/17/74,7.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/18/74,7.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/19/74,7.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/20/74,7.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/21/74,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/22/74,7.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/23/74,7.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/24/74,7.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/25/74,7.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/26/74,7.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/27/74,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/28/74,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/29/74,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/30/74,6.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/31/74,6.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/1/74,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/2/74,6.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/3/74,6.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/4/74,6.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/5/74,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/6/74,6.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/7/74,6.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/8/74,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/9/74,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/10/74,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/11/74,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/12/74,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/13/74,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/14/74,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/15/74,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/16/74,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/17/74,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/18/74,5.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/19/74,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/20/74,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/21/74,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/22/74,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/23/74,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/24/74,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/25/74,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/26/74,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/27/74,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/28/74,5.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/29/74,5.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/30/74,5.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/1/74,5.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/2/74,5.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/3/74,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/4/74,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/5/74,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/6/74,5.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/7/74,5.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/8/74,5.3,A,LITTLE SHASTA R NR MONTAGUE CA
