Date,LSR_cfs,
11/20/16 14:30,16.4,
11/20/16 15:00,16.3,
11/20/16 15:30,16.1,
11/20/16 16:00,16.1,
11/20/16 16:30,16.4,
11/20/16 17:00,16.6,
11/20/16 17:30,16.7,
11/20/16 18:00,16.5,
11/20/16 18:30,16.5,
11/20/16 19:00,16.5,
11/20/16 19:30,16.7,
11/20/16 20:00,16.5,
11/20/16 20:30,16.6,
11/20/16 21:00,16.4,
11/20/16 21:30,16.7,
11/20/16 22:00,16.7,
11/20/16 22:30,16.6,
11/20/16 23:00,16.6,
11/20/16 23:30,16.8,
11/21/16 0:00,16.8,
11/21/16 0:30,16.8,
11/21/16 1:00,16.7,
11/21/16 1:30,16.5,
11/21/16 2:00,16.8,
11/21/16 2:30,16.7,
11/21/16 3:00,16.5,
11/21/16 3:30,16.5,
11/21/16 4:00,16.5,
11/21/16 4:30,16.4,
11/21/16 5:00,16.3,
11/21/16 5:30,16.3,
11/21/16 6:00,16.2,
11/21/16 6:30,16.2,
11/21/16 7:00,16.3,
11/21/16 7:30,16.2,
11/21/16 8:00,16.2,
11/21/16 8:30,16.2,
11/21/16 9:00,16.2,
11/21/16 9:30,16.4,
11/21/16 10:00,16.6,
11/21/16 10:30,16.4,
11/21/16 11:00,16.5,
11/21/16 11:30,16.7,
11/21/16 12:00,16.6,
11/21/16 12:30,16.8,
11/21/16 13:00,16.6,
11/21/16 13:30,16.5,
11/21/16 14:00,16.8,
11/21/16 14:30,16.1,
11/21/16 15:00,16.4,
11/21/16 15:30,16.5,
11/21/16 16:00,16.4,
11/21/16 16:30,16.3,
11/21/16 17:00,16.1,
11/21/16 17:30,15.9,
11/21/16 18:00,15.5,
11/21/16 18:30,15.6,
11/21/16 19:00,15.6,
11/21/16 19:30,15.7,
11/21/16 20:00,15.7,
11/21/16 20:30,15.8,
11/21/16 21:00,15.4,
11/21/16 21:30,15.4,
11/21/16 22:00,15.2,
11/21/16 22:30,15.5,
11/21/16 23:00,15.5,
11/21/16 23:30,15.6,
11/22/16 0:00,15.4,
11/22/16 0:30,15.1,
11/22/16 1:00,15.2,
11/22/16 1:30,15.3,
11/22/16 2:00,15.5,
11/22/16 2:30,15.3,
11/22/16 3:00,15.3,
11/22/16 3:30,15.0,
11/22/16 4:00,15.2,
11/22/16 4:30,15.1,
11/22/16 5:00,15.2,
11/22/16 5:30,15.1,
11/22/16 6:00,15.0,
11/22/16 6:30,14.6,
11/22/16 7:00,14.9,
11/22/16 7:30,14.7,
11/22/16 8:00,14.8,
11/22/16 8:30,14.6,
11/22/16 9:00,14.6,
11/22/16 9:30,14.6,
11/22/16 10:00,15.1,
11/22/16 10:30,15.1,
11/22/16 11:00,15.2,
11/22/16 11:30,15.6,
11/22/16 12:00,15.7,
11/22/16 12:30,15.7,
11/22/16 13:00,16.0,
11/22/16 13:30,16.2,
11/22/16 14:00,16.3,
11/22/16 14:30,16.0,
11/22/16 15:00,16.4,
11/22/16 15:30,16.2,
11/22/16 16:00,16.1,
11/22/16 16:30,15.9,
11/22/16 17:00,15.8,
11/22/16 17:30,15.5,
11/22/16 18:00,15.5,
11/22/16 18:30,15.1,
11/22/16 19:00,15.1,
11/22/16 19:30,14.6,
11/22/16 20:00,14.4,
11/22/16 20:30,14.3,
11/22/16 21:00,14.1,
11/22/16 21:30,14.7,
11/22/16 22:00,14.7,
11/22/16 22:30,15.4,
11/22/16 23:00,16.3,
11/22/16 23:30,16.8,
11/23/16 0:00,16.5,
11/23/16 0:30,16.3,
11/23/16 1:00,16.6,
11/23/16 1:30,16.6,
11/23/16 2:00,16.7,
11/23/16 2:30,16.5,
11/23/16 3:00,16.3,
11/23/16 3:30,16.2,
11/23/16 4:00,16.1,
11/23/16 4:30,16.4,
11/23/16 5:00,16.2,
11/23/16 5:30,16.0,
11/23/16 6:00,16.0,
11/23/16 6:30,15.9,
11/23/16 7:00,15.9,
11/23/16 7:30,15.8,
11/23/16 8:00,15.4,
11/23/16 8:30,15.0,
11/23/16 9:00,14.7,
11/23/16 9:30,14.7,
11/23/16 10:00,14.6,
11/23/16 10:30,14.4,
11/23/16 11:00,14.3,
11/23/16 11:30,14.9,
11/23/16 12:00,15.6,
11/23/16 12:30,15.5,
11/23/16 13:00,15.8,
11/23/16 13:30,15.9,
11/23/16 14:00,16.2,
11/23/16 14:30,15.8,
11/23/16 15:00,15.8,
11/23/16 15:30,15.7,
11/23/16 16:00,15.8,
11/23/16 16:30,15.2,
11/23/16 17:00,15.2,
11/23/16 17:30,14.7,
11/23/16 18:00,14.8,
11/23/16 18:30,15.0,
11/23/16 19:00,14.8,
11/23/16 19:30,15.0,
11/23/16 20:00,14.9,
11/23/16 20:30,15.0,
11/23/16 21:00,15.4,
11/23/16 21:30,15.2,
11/23/16 22:00,15.2,
11/23/16 22:30,15.1,
11/23/16 23:00,15.4,
11/23/16 23:30,15.4,
11/24/16 0:00,15.5,
11/24/16 0:30,15.4,
11/24/16 1:00,15.7,
11/24/16 1:30,15.6,
11/24/16 2:00,15.6,
11/24/16 2:30,15.3,
11/24/16 3:00,15.5,
11/24/16 3:30,15.5,
11/24/16 4:00,15.6,
11/24/16 4:30,15.4,
11/24/16 5:00,15.5,
11/24/16 5:30,15.6,
11/24/16 6:00,15.5,
11/24/16 6:30,15.7,
11/24/16 7:00,15.7,
11/24/16 7:30,15.5,
11/24/16 8:00,15.6,
11/24/16 8:30,15.1,
11/24/16 9:00,15.4,
11/24/16 9:30,15.7,
11/24/16 10:00,15.7,
11/24/16 10:30,15.8,
11/24/16 11:00,16.1,
11/24/16 11:30,16.2,
11/24/16 12:00,16.7,
11/24/16 12:30,16.5,
11/24/16 13:00,16.2,
11/24/16 13:30,16.6,
11/24/16 14:00,16.3,
11/24/16 14:30,16.1,
11/24/16 15:00,16.2,
11/24/16 15:30,16.2,
11/24/16 16:00,16.0,
11/24/16 16:30,15.7,
11/24/16 17:00,15.4,
11/24/16 17:30,15.2,
11/24/16 18:00,15.0,
11/24/16 18:30,14.8,
11/24/16 19:00,14.7,
11/24/16 19:30,14.9,
11/24/16 20:00,15.0,
11/24/16 20:30,15.0,
11/24/16 21:00,15.1,
11/24/16 21:30,15.0,
11/24/16 22:00,15.3,
11/24/16 22:30,15.2,
11/24/16 23:00,15.1,
11/24/16 23:30,15.3,
11/25/16 0:00,15.2,
11/25/16 0:30,15.5,
11/25/16 1:00,15.3,
11/25/16 1:30,15.3,
11/25/16 2:00,15.3,
11/25/16 2:30,15.3,
11/25/16 3:00,15.2,
11/25/16 3:30,15.3,
11/25/16 4:00,15.3,
11/25/16 4:30,15.3,
11/25/16 5:00,15.2,
11/25/16 5:30,15.2,
11/25/16 6:00,15.4,
11/25/16 6:30,15.3,
11/25/16 7:00,15.2,
11/25/16 7:30,15.1,
11/25/16 8:00,15.1,
11/25/16 8:30,15.2,
11/25/16 9:00,15.0,
11/25/16 9:30,15.1,
11/25/16 10:00,15.1,
11/25/16 10:30,15.2,
11/25/16 11:00,15.0,
11/25/16 11:30,15.4,
11/25/16 12:00,15.4,
11/25/16 12:30,15.4,
11/25/16 13:00,15.5,
11/25/16 13:30,15.8,
11/25/16 14:00,15.5,
11/25/16 14:30,15.5,
11/25/16 15:00,15.3,
11/25/16 15:30,15.1,
11/25/16 16:00,15.1,
11/25/16 16:30,14.9,
11/25/16 17:00,14.8,
11/25/16 17:30,14.8,
11/25/16 18:00,14.9,
11/25/16 18:30,14.7,
11/25/16 19:00,14.5,
11/25/16 19:30,14.5,
11/25/16 20:00,15.0,
11/25/16 20:30,14.5,
11/25/16 21:00,14.5,
11/25/16 21:30,14.9,
11/25/16 22:00,14.8,
11/25/16 22:30,14.8,
11/25/16 23:00,14.8,
11/25/16 23:30,15.1,
11/26/16 0:00,15.2,
11/26/16 0:30,14.8,
11/26/16 1:00,15.7,
11/26/16 1:30,15.4,
11/26/16 2:00,15.3,
11/26/16 2:30,14.6,
11/26/16 3:00,15.1,
11/26/16 3:30,15.1,
11/26/16 4:00,15.1,
11/26/16 4:30,14.9,
11/26/16 5:00,15.2,
11/26/16 5:30,14.9,
11/26/16 6:00,15.0,
11/26/16 6:30,15.2,
11/26/16 7:00,15.3,
11/26/16 7:30,15.6,
11/26/16 8:00,14.7,
11/26/16 8:30,14.7,
11/26/16 9:00,15.5,
11/26/16 9:30,15.5,
11/26/16 10:00,14.9,
11/26/16 10:30,14.9,
11/26/16 11:00,15.0,
11/26/16 11:30,15.1,
11/26/16 12:00,15.3,
11/26/16 12:30,15.4,
11/26/16 13:00,15.1,
11/26/16 13:30,15.2,
11/26/16 14:00,15.4,
11/26/16 14:30,15.5,
11/26/16 15:00,14.8,
11/26/16 15:30,15.1,
11/26/16 16:00,15.2,
11/26/16 16:30,14.9,
11/26/16 17:00,14.6,
11/26/16 17:30,14.3,
11/26/16 18:00,14.0,
11/26/16 18:30,14.0,
11/26/16 19:00,14.2,
11/26/16 19:30,14.3,
11/26/16 20:00,14.3,
11/26/16 20:30,14.1,
11/26/16 21:00,14.0,
11/26/16 21:30,14.1,
11/26/16 22:00,14.1,
11/26/16 22:30,14.1,
11/26/16 23:00,14.2,
11/26/16 23:30,14.1,
11/27/16 0:00,14.1,
11/27/16 0:30,14.2,
11/27/16 1:00,14.1,
11/27/16 1:30,14.1,
11/27/16 2:00,14.1,
11/27/16 2:30,14.1,
11/27/16 3:00,14.2,
11/27/16 3:30,14.2,
11/27/16 4:00,14.3,
11/27/16 4:30,14.4,
11/27/16 5:00,14.3,
11/27/16 5:30,14.2,
11/27/16 6:00,14.4,
11/27/16 6:30,14.2,
11/27/16 7:00,14.2,
11/27/16 7:30,14.2,
11/27/16 8:00,13.9,
11/27/16 8:30,13.7,
11/27/16 9:00,13.5,
11/27/16 9:30,13.2,
11/27/16 10:00,13.4,
11/27/16 10:30,13.9,
11/27/16 11:00,13.1,
11/27/16 11:30,13.5,
11/27/16 12:00,13.6,
11/27/16 12:30,14.1,
11/27/16 13:00,14.1,
11/27/16 13:30,14.2,
11/27/16 14:00,14.2,
11/27/16 14:30,14.3,
11/27/16 15:00,14.2,
11/27/16 15:30,14.5,
11/27/16 16:00,14.3,
11/27/16 16:30,14.1,
11/27/16 17:00,14.5,
11/27/16 17:30,14.3,
11/27/16 18:00,13.9,
11/27/16 18:30,13.9,
11/27/16 19:00,14.2,
11/27/16 19:30,14.1,
11/27/16 20:00,14.2,
11/27/16 20:30,14.4,
11/27/16 21:00,14.5,
11/27/16 21:30,14.9,
11/27/16 22:00,14.6,
11/27/16 22:30,15.2,
11/27/16 23:00,14.7,
11/27/16 23:30,14.7,
11/28/16 0:00,14.6,
11/28/16 0:30,14.4,
11/28/16 1:00,14.2,
11/28/16 1:30,14.4,
11/28/16 2:00,14.3,
11/28/16 2:30,14.3,
11/28/16 3:00,14.4,
11/28/16 3:30,14.4,
11/28/16 4:00,14.2,
11/28/16 4:30,14.7,
11/28/16 5:00,14.4,
11/28/16 5:30,14.4,
11/28/16 6:00,14.1,
11/28/16 6:30,14.2,
11/28/16 7:00,14.3,
11/28/16 7:30,13.9,
11/28/16 8:00,14.0,
11/28/16 8:30,14.0,
11/28/16 9:00,14.1,
11/28/16 9:30,14.2,
11/28/16 10:00,14.3,
11/28/16 10:30,14.4,
11/28/16 11:00,14.6,
11/28/16 11:30,14.7,
11/28/16 12:00,15.0,
11/28/16 12:30,14.9,
11/28/16 13:00,15.0,
11/28/16 13:30,15.2,
11/28/16 14:00,15.3,
11/28/16 14:30,15.0,
11/28/16 15:00,15.2,
11/28/16 15:30,15.0,
11/28/16 16:00,14.9,
11/28/16 16:30,14.9,
11/28/16 17:00,14.8,
11/28/16 17:30,14.7,
11/28/16 18:00,14.6,
11/28/16 18:30,14.7,
11/28/16 19:00,14.5,
11/28/16 19:30,14.5,
11/28/16 20:00,14.4,
11/28/16 20:30,14.6,
11/28/16 21:00,14.8,
11/28/16 21:30,14.9,
11/28/16 22:00,14.8,
11/28/16 22:30,14.6,
11/28/16 23:00,14.7,
11/28/16 23:30,14.4,
11/29/16 0:00,14.4,
11/29/16 0:30,14.4,
11/29/16 1:00,14.4,
11/29/16 1:30,14.2,
11/29/16 2:00,14.2,
11/29/16 2:30,14.3,
11/29/16 3:00,14.5,
11/29/16 3:30,14.4,
11/29/16 4:00,14.3,
11/29/16 4:30,14.4,
11/29/16 5:00,14.3,
11/29/16 5:30,14.2,
11/29/16 6:00,14.3,
11/29/16 6:30,14.1,
11/29/16 7:00,14.2,
11/29/16 7:30,14.0,
11/29/16 8:00,14.1,
11/29/16 8:30,14.1,
11/29/16 9:00,14.2,
11/29/16 9:30,14.1,
11/29/16 10:00,14.2,
11/29/16 10:30,14.4,
11/29/16 11:00,14.6,
11/29/16 11:30,15.2,
11/29/16 12:00,15.5,
11/29/16 12:30,15.0,
11/29/16 13:00,15.2,
11/29/16 13:30,14.7,
11/29/16 14:00,14.7,
11/29/16 14:30,14.5,
11/29/16 15:00,14.8,
11/29/16 15:30,14.6,
11/29/16 16:00,14.4,
11/29/16 16:30,14.2,
11/29/16 17:00,13.8,
11/29/16 17:30,13.5,
11/29/16 18:00,13.6,
11/29/16 18:30,13.9,
11/29/16 19:00,13.8,
11/29/16 19:30,13.9,
11/29/16 20:00,13.7,
11/29/16 20:30,13.8,
11/29/16 21:00,14.0,
11/29/16 21:30,14.2,
11/29/16 22:00,14.4,
11/29/16 22:30,14.4,
11/29/16 23:00,14.3,
11/29/16 23:30,14.8,
11/30/16 0:00,15.0,
11/30/16 0:30,14.4,
11/30/16 1:00,14.5,
11/30/16 1:30,14.5,
11/30/16 2:00,14.5,
11/30/16 2:30,14.7,
11/30/16 3:00,14.3,
11/30/16 3:30,14.3,
11/30/16 4:00,14.5,
11/30/16 4:30,14.3,
11/30/16 5:00,14.2,
11/30/16 5:30,14.2,
11/30/16 6:00,14.3,
11/30/16 6:30,14.2,
11/30/16 7:00,14.2,
11/30/16 7:30,14.3,
11/30/16 8:00,14.2,
11/30/16 8:30,14.2,
11/30/16 9:00,14.1,
11/30/16 9:30,14.3,
11/30/16 10:00,14.3,
11/30/16 10:30,14.4,
11/30/16 11:00,14.5,
11/30/16 11:30,14.6,
11/30/16 12:00,15.1,
11/30/16 12:30,15.1,
11/30/16 13:00,15.1,
11/30/16 13:30,15.1,
11/30/16 14:00,15.3,
11/30/16 14:30,15.5,
11/30/16 15:00,15.4,
11/30/16 15:30,15.3,
11/30/16 16:00,15.3,
11/30/16 16:30,15.0,
11/30/16 17:00,14.6,
11/30/16 17:30,14.5,
11/30/16 18:00,14.1,
11/30/16 18:30,14.0,
11/30/16 19:00,14.0,
11/30/16 19:30,14.0,
11/30/16 20:00,13.9,
11/30/16 20:30,13.6,
11/30/16 21:00,13.7,
11/30/16 21:30,13.8,
11/30/16 22:00,14.0,
11/30/16 22:30,13.9,
11/30/16 23:00,13.8,
11/30/16 23:30,13.9,
12/1/16 0:00,13.8,
12/1/16 0:30,13.9,
12/1/16 1:00,13.9,
12/1/16 1:30,13.9,
12/1/16 2:00,13.8,
12/1/16 2:30,13.8,
12/1/16 3:00,13.7,
12/1/16 3:30,13.9,
12/1/16 4:00,13.8,
12/1/16 4:30,13.8,
12/1/16 5:00,13.8,
12/1/16 5:30,13.8,
12/1/16 6:00,13.9,
12/1/16 6:30,13.9,
12/1/16 7:00,13.6,
12/1/16 7:30,13.3,
12/1/16 8:00,12.8,
12/1/16 8:30,12.7,
12/1/16 9:00,12.5,
12/1/16 9:30,12.3,
12/1/16 10:00,12.5,
12/1/16 10:30,12.6,
12/1/16 11:00,12.4,
12/1/16 11:30,12.7,
12/1/16 12:00,12.8,
12/1/16 12:30,12.8,
12/1/16 13:00,12.4,
12/1/16 13:30,12.3,
12/1/16 14:00,12.2,
12/1/16 14:30,11.9,
12/1/16 15:00,12.1,
12/1/16 15:30,12.1,
12/1/16 16:00,12.2,
12/1/16 16:30,12.1,
12/1/16 17:00,12.1,
12/1/16 17:30,11.8,
12/1/16 18:00,11.8,
12/1/16 18:30,12.1,
12/1/16 19:00,12.6,
12/1/16 19:30,15.0,
12/1/16 20:00,15.9,
12/1/16 20:30,15.9,
12/1/16 21:00,15.8,
12/1/16 21:30,15.7,
12/1/16 22:00,15.5,
12/1/16 22:30,15.2,
12/1/16 23:00,14.8,
12/1/16 23:30,15.0,
12/2/16 0:00,14.5,
12/2/16 0:30,14.3,
12/2/16 1:00,14.3,
12/2/16 1:30,14.2,
12/2/16 2:00,13.7,
12/2/16 2:30,13.6,
12/2/16 3:00,13.5,
12/2/16 3:30,13.5,
12/2/16 4:00,12.9,
12/2/16 4:30,12.5,
12/2/16 5:00,12.3,
12/2/16 5:30,12.2,
12/2/16 6:00,11.9,
12/2/16 6:30,11.6,
12/2/16 7:00,11.6,
12/2/16 7:30,11.4,
12/2/16 8:00,11.2,
12/2/16 8:30,11.2,
12/2/16 9:00,11.4,
12/2/16 9:30,11.6,
12/2/16 10:00,11.6,
12/2/16 10:30,12.1,
12/2/16 11:00,12.4,
12/2/16 11:30,12.3,
12/2/16 12:00,12.3,
12/2/16 12:30,12.7,
12/2/16 13:00,12.2,
12/2/16 13:30,12.6,
12/2/16 14:00,12.3,
12/2/16 14:30,12.8,
12/2/16 15:00,12.6,
12/2/16 15:30,12.7,
12/2/16 16:00,12.7,
12/2/16 16:30,12.8,
12/2/16 17:00,13.2,
12/2/16 17:30,13.5,
12/2/16 18:00,14.1,
12/2/16 18:30,14.9,
12/2/16 19:00,15.2,
12/2/16 19:30,16.0,
12/2/16 20:00,16.0,
12/2/16 20:30,16.1,
12/2/16 21:00,15.7,
12/2/16 21:30,15.5,
12/2/16 22:00,15.3,
12/2/16 22:30,15.0,
12/2/16 23:00,14.7,
12/2/16 23:30,14.5,
12/3/16 0:00,14.4,
12/3/16 0:30,14.0,
12/3/16 1:00,14.1,
12/3/16 1:30,14.0,
12/3/16 2:00,13.7,
12/3/16 2:30,13.4,
12/3/16 3:00,13.4,
12/3/16 3:30,13.1,
12/3/16 4:00,13.1,
12/3/16 4:30,13.0,
12/3/16 5:00,13.0,
12/3/16 5:30,13.0,
12/3/16 6:00,13.0,
12/3/16 6:30,12.9,
12/3/16 7:00,13.0,
12/3/16 7:30,12.8,
12/3/16 8:00,12.6,
12/3/16 8:30,12.8,
12/3/16 9:00,12.7,
12/3/16 9:30,13.2,
12/3/16 10:00,13.2,
12/3/16 10:30,13.8,
12/3/16 11:00,13.8,
12/3/16 11:30,14.4,
12/3/16 12:00,14.2,
12/3/16 12:30,14.4,
12/3/16 13:00,14.5,
12/3/16 13:30,13.6,
12/3/16 14:00,13.7,
12/3/16 14:30,13.5,
12/3/16 15:00,13.7,
12/3/16 15:30,13.5,
12/3/16 16:00,13.6,
12/3/16 16:30,13.8,
12/3/16 17:00,13.4,
12/3/16 17:30,13.0,
12/3/16 18:00,12.9,
12/3/16 18:30,13.0,
12/3/16 19:00,12.9,
12/3/16 19:30,13.0,
12/3/16 20:00,13.0,
12/3/16 20:30,12.8,
12/3/16 21:00,13.1,
12/3/16 21:30,12.8,
12/3/16 22:00,12.6,
12/3/16 22:30,12.8,
12/3/16 23:00,12.9,
12/3/16 23:30,13.0,
12/4/16 0:00,12.9,
12/4/16 0:30,13.0,
12/4/16 1:00,12.9,
12/4/16 1:30,13.1,
12/4/16 2:00,13.3,
12/4/16 2:30,12.9,
12/4/16 3:00,12.9,
12/4/16 3:30,12.9,
12/4/16 4:00,12.8,
12/4/16 4:30,13.0,
12/4/16 5:00,13.2,
12/4/16 5:30,13.3,
12/4/16 6:00,13.2,
12/4/16 6:30,13.4,
12/4/16 7:00,13.2,
12/4/16 7:30,13.3,
12/4/16 8:00,13.3,
12/4/16 8:30,13.2,
12/4/16 9:00,13.3,
12/4/16 9:30,13.5,
12/4/16 10:00,13.3,
12/4/16 10:30,13.4,
12/4/16 11:00,13.7,
12/4/16 11:30,13.9,
12/4/16 12:00,13.8,
12/4/16 12:30,13.6,
12/4/16 13:00,13.6,
12/4/16 13:30,14.0,
12/4/16 14:00,13.7,
12/4/16 14:30,13.8,
12/4/16 15:00,13.7,
12/4/16 15:30,13.6,
12/4/16 16:00,13.7,
12/4/16 16:30,13.7,
12/4/16 17:00,13.6,
12/4/16 17:30,13.6,
12/4/16 18:00,13.2,
12/4/16 18:30,13.1,
12/4/16 19:00,13.6,
12/4/16 19:30,13.6,
12/4/16 20:00,13.6,
12/4/16 20:30,13.6,
12/4/16 21:00,13.6,
12/4/16 21:30,13.7,
12/4/16 22:00,14.0,
12/4/16 22:30,14.0,
12/4/16 23:00,14.1,
12/4/16 23:30,14.4,
12/5/16 0:00,14.6,
12/5/16 0:30,14.9,
12/5/16 1:00,15.8,
12/5/16 1:30,16.6,
12/5/16 2:00,17.0,
12/5/16 2:30,17.2,
12/5/16 3:00,17.4,
12/5/16 3:30,17.1,
12/5/16 4:00,17.3,
12/5/16 4:30,17.2,
12/5/16 5:00,17.2,
12/5/16 5:30,17.3,
12/5/16 6:00,17.3,
12/5/16 6:30,17.4,
12/5/16 7:00,17.2,
12/5/16 7:30,16.9,
12/5/16 8:00,16.8,
12/5/16 8:30,17.0,
12/5/16 9:00,17.1,
12/5/16 9:30,17.1,
12/5/16 10:00,17.3,
12/5/16 10:30,17.3,
12/5/16 11:00,17.3,
12/5/16 11:30,17.8,
12/5/16 12:00,17.7,
12/5/16 12:30,17.9,
12/5/16 13:00,17.8,
12/5/16 13:30,17.5,
12/5/16 14:00,17.5,
12/5/16 14:30,17.0,
12/5/16 15:00,16.6,
12/5/16 15:30,16.4,
12/5/16 16:00,17.4,
12/5/16 16:30,16.0,
12/5/16 17:00,15.9,
12/5/16 17:30,15.7,
12/5/16 18:00,15.4,
12/5/16 18:30,15.1,
12/5/16 19:00,15.0,
12/5/16 19:30,15.3,
12/5/16 20:00,15.9,
12/5/16 20:30,17.0,
12/5/16 21:00,16.8,
12/5/16 21:30,16.7,
12/5/16 22:00,16.6,
12/5/16 22:30,16.3,
12/5/16 23:00,16.3,
12/5/16 23:30,16.3,
12/6/16 0:00,16.4,
12/6/16 0:30,16.3,
12/6/16 1:00,16.2,
12/6/16 1:30,16.0,
12/6/16 2:00,15.7,
12/6/16 2:30,15.9,
12/6/16 3:00,15.9,
12/6/16 3:30,15.7,
12/6/16 4:00,15.9,
12/6/16 4:30,15.7,
12/6/16 5:00,15.6,
12/6/16 5:30,15.6,
12/6/16 6:00,15.5,
12/6/16 6:30,15.4,
12/6/16 7:00,15.3,
12/6/16 7:30,15.4,
12/6/16 8:00,15.2,
12/6/16 8:30,15.2,
12/6/16 9:00,15.0,
12/6/16 9:30,15.0,
12/6/16 10:00,15.0,
12/6/16 10:30,15.1,
12/6/16 11:00,15.1,
12/6/16 11:30,15.1,
12/6/16 12:00,15.0,
12/6/16 12:30,15.0,
12/6/16 13:00,15.7,
12/6/16 13:30,15.7,
12/6/16 14:00,15.5,
12/6/16 14:30,15.0,
12/6/16 15:00,15.0,
12/6/16 15:30,14.9,
12/6/16 16:00,15.0,
12/6/16 16:30,14.9,
12/6/16 17:00,14.6,
12/6/16 17:30,14.5,
12/6/16 18:00,14.4,
12/6/16 18:30,14.1,
12/6/16 19:00,14.1,
12/6/16 19:30,14.0,
12/6/16 20:00,13.7,
12/6/16 20:30,13.7,
12/6/16 21:00,13.6,
12/6/16 21:30,13.5,
12/6/16 22:00,13.3,
12/6/16 22:30,13.6,
12/6/16 23:00,13.7,
12/6/16 23:30,13.8,
12/7/16 0:00,13.8,
12/7/16 0:30,13.6,
12/7/16 1:00,12.8,
12/7/16 1:30,12.2,
12/7/16 2:00,11.8,
12/7/16 2:30,11.3,
12/7/16 3:00,10.9,
12/7/16 3:30,10.7,
12/7/16 4:00,10.4,
12/7/16 4:30,10.2,
12/7/16 5:00,10.0,
12/7/16 5:30,9.9,
12/7/16 6:00,9.9,
12/7/16 6:30,9.7,
12/7/16 7:00,9.6,
12/7/16 7:30,9.4,
12/7/16 8:00,9.4,
12/7/16 8:30,9.2,
12/7/16 9:00,9.2,
12/7/16 9:30,9.4,
12/7/16 10:00,9.5,
12/7/16 10:30,9.6,
12/7/16 11:00,9.7,
12/7/16 11:30,10.1,
12/7/16 12:00,10.5,
12/7/16 12:30,10.6,
12/7/16 13:00,10.7,
12/7/16 13:30,11.0,
12/7/16 14:00,11.0,
12/7/16 14:30,10.8,
12/7/16 15:00,10.8,
12/7/16 15:30,10.8,
12/7/16 16:00,10.5,
12/7/16 16:30,10.7,
12/7/16 17:00,10.7,
12/7/16 17:30,11.1,
12/7/16 18:00,11.1,
12/7/16 18:30,11.5,
12/7/16 19:00,11.8,
12/7/16 19:30,12.1,
12/7/16 20:00,12.6,
12/7/16 20:30,13.1,
12/7/16 21:00,13.1,
12/7/16 21:30,13.4,
12/7/16 22:00,13.3,
12/7/16 22:30,13.3,
12/7/16 23:00,13.7,
12/7/16 23:30,13.8,
12/8/16 0:00,13.8,
12/8/16 0:30,13.9,
12/8/16 1:00,13.8,
12/8/16 1:30,13.8,
12/8/16 2:00,13.9,
12/8/16 2:30,13.6,
12/8/16 3:00,13.7,
12/8/16 3:30,13.9,
12/8/16 4:00,14.1,
12/8/16 4:30,13.6,
12/8/16 5:00,13.9,
12/8/16 5:30,13.7,
12/8/16 6:00,13.9,
12/8/16 6:30,13.8,
12/8/16 7:00,13.8,
12/8/16 7:30,13.6,
12/8/16 8:00,13.7,
12/8/16 8:30,13.9,
12/8/16 9:00,13.7,
12/8/16 9:30,14.0,
12/8/16 10:00,13.9,
12/8/16 10:30,14.1,
12/8/16 11:00,14.3,
12/8/16 11:30,14.3,
12/8/16 12:00,14.4,
12/8/16 12:30,14.6,
12/8/16 13:00,15.0,
12/8/16 13:30,15.0,
12/8/16 14:00,14.9,
12/8/16 14:30,15.1,
12/8/16 15:00,15.5,
12/8/16 15:30,15.7,
12/8/16 16:00,15.6,
12/8/16 16:30,15.7,
12/8/16 17:00,15.5,
12/8/16 17:30,15.2,
12/8/16 18:00,15.3,
12/8/16 18:30,15.5,
12/8/16 19:00,15.6,
12/8/16 19:30,15.0,
12/8/16 20:00,15.8,
12/8/16 20:30,15.4,
12/8/16 21:00,15.6,
12/8/16 21:30,14.8,
12/8/16 22:00,15.0,
12/8/16 22:30,15.1,
12/8/16 23:00,15.1,
12/8/16 23:30,15.1,
12/9/16 0:00,14.8,
12/9/16 0:30,14.7,
12/9/16 1:00,14.7,
12/9/16 1:30,15.0,
12/9/16 2:00,14.7,
12/9/16 2:30,14.6,
12/9/16 3:00,14.7,
12/9/16 3:30,14.5,
12/9/16 4:00,14.4,
12/9/16 4:30,14.2,
12/9/16 5:00,14.3,
12/9/16 5:30,14.3,
12/9/16 6:00,14.5,
12/9/16 6:30,14.2,
12/9/16 7:00,14.5,
12/9/16 7:30,14.2,
12/9/16 8:00,14.5,
12/9/16 8:30,14.2,
12/9/16 9:00,14.6,
12/9/16 9:30,14.9,
12/9/16 10:00,14.6,
12/9/16 10:30,14.5,
12/9/16 11:00,14.6,
12/9/16 11:30,14.8,
12/9/16 12:00,14.9,
12/9/16 12:30,15.0,
12/9/16 13:00,14.9,
12/9/16 13:30,15.2,
12/9/16 14:00,14.9,
12/9/16 14:30,14.9,
12/9/16 15:00,14.9,
12/9/16 15:30,14.8,
12/9/16 16:00,16.4,
12/9/16 16:30,16.2,
12/9/16 17:00,14.6,
12/9/16 17:30,14.5,
12/9/16 18:00,14.5,
12/9/16 18:30,14.7,
12/9/16 19:00,14.8,
12/9/16 19:30,15.3,
12/9/16 20:00,15.8,
12/9/16 20:30,16.4,
12/9/16 21:00,17.0,
12/9/16 21:30,17.3,
12/9/16 22:00,17.9,
12/9/16 22:30,18.5,
12/9/16 23:00,19.1,
12/9/16 23:30,20.1,
12/10/16 0:00,21.7,
